DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,149222,Southern Illinois University at Carbondale,3,Men's Cross Country,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,973,990,973,raw,38,0.946666667,1,,1000,1,1,6,955,0.909090909,1,11,974,0.947368421,1,10,977,0.954545455,1,11,1000,1,1,13,1000,1,1,8,1000,1,1,10,977,0.954545455,1,12,1000,1,1,9,1000,1,1,7,962,1,0.923076923,7,917,0.916666667,0.916666667,7,900,0.8,1,5,,0,,,,,,1,,,,,
,149222,Southern Illinois University at Carbondale,4,Football,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,950,961,950,raw,347,0.948220065,0.946254072,,983,1,0.966442953,86,943,0.940397351,0.932432432,86,968,0.954545455,0.967532468,85,911,0.901840491,0.920245399,90,955,0.958333333,0.945783133,96,942,0.939393939,0.932098765,91,954,0.928571429,0.967320261,84,945,0.938650307,0.950920245,86,949,0.948717949,0.948387097,87,959,0.930379747,0.980769231,84,941,0.931677019,0.95,89,959,0.952054795,0.965277778,77,942,0.94520548,0.938356164,77,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,6,Men's Golf,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,986,996,986,raw,36,1,0.971428571,,975,1,0.95,10,1000,1,1,6,971,1,0.941176471,9,1000,1,1,11,906,0.875,0.9375,8,972,0.944444444,1,9,893,0.928571429,0.857142857,7,967,1,0.933333333,8,1000,1,1,8,875,0.8,0.95,10,941,0.882352941,1,9,969,1,0.9375,9,1000,1,1,8,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,12,Men's Swimming,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,975,988,975,raw,66,0.975409836,0.966942149,,1000,1,1,15,1000,1,1,17,935,0.935483871,0.935483871,16,952,0.967741936,0.935483871,18,1000,1,0.976190476,21,1000,1,1,19,940,0.952380952,0.926829268,22,1000,1,1,23,955,0.941176471,0.96969697,18,985,0.96969697,1,17,956,0.970588235,0.941176471,18,963,0.951219512,0.975609756,23,951,0.975609756,0.926829268,21,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,13,Men's Tennis,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,967,987,967,raw,34,0.983870968,0.950819672,,962,1,0.923076923,8,1000,1,1,8,933,0.933333333,0.933333333,9,972,1,0.944444444,9,1000,1,1,10,946,0.947368421,0.944444444,13,1000,1,1,8,880,0.923076923,0.833333333,8,828,0.8,0.857142857,10,964,1,0.857142857,9,923,1,0.846153846,7,1000,1,1,8,1000,1,1,7,,0,,,,,,,,,,,1
,149222,Southern Illinois University at Carbondale,14,"Men's Track, Cross Country",2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,973,985,973,raw,106,0.961538462,0.985365854,,1000,1,1,24,966,0.948275862,0.982758621,29,989,0.979166667,1,25,946,0.928571429,0.964285714,28,978,0.970149254,0.985074627,34,1000,1,1,28,981,0.962264151,0.980769231,27,958,0.950819672,0.966101695,32,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,18,Women's Basketball,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,981,992,981,raw,55,0.990384615,0.971153846,,1000,1,1,14,983,1,0.965517241,15,962,0.961538462,0.961538462,14,977,1,0.954545455,12,947,0.966666667,0.925925926,16,947,1,0.892857143,15,939,0.96,0.916666667,13,914,0.965517241,0.862068966,16,949,0.967741936,0.928571429,16,940,0.96,0.92,13,926,1,0.851851852,15,932,0.954545455,0.909090909,12,1000,1,1,17,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,20,Women's Cross Country,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,982,994,982,raw,43,0.987804878,0.975609756,,1000,1,1,7,978,1,0.956521739,12,1000,1,1,12,957,0.956521739,0.956521739,12,942,0.923076923,0.961538462,14,944,0.944444444,0.944444444,9,1000,1,1,10,950,0.95,0.95,10,974,1,0.947368421,10,1000,1,1,10,944,0.944444444,0.944444444,9,1000,1,1,9,1000,1,1,7,,0,,,,,,,,,,,1
,149222,Southern Illinois University at Carbondale,24,Women's Golf,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,994,999,994,raw,41,1,0.987012987,,1000,1,1,9,1000,1,1,11,1000,1,1,10,975,1,0.95,11,963,1,0.923076923,7,1000,1,1,7,958,1,0.916666667,6,972,1,0.944444444,9,976,1,0.95,11,969,1,0.9375,8,1000,1,1,8,1000,1,1,9,1000,1,1,9,,0,,,,,,,,,,1,1
,149222,Southern Illinois University at Carbondale,28,Women's Softball,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,997,999,997,raw,75,1,0.992957747,,1000,1,1,17,986,1,0.972222222,19,1000,1,1,20,1000,1,1,19,1000,1,1,16,1000,1,1,19,1000,1,1,19,970,0.970588235,0.96969697,17,1000,1,1,18,1000,1,1,17,987,1,0.973684211,20,1000,1,1,20,1000,1,1,19,,0,,1,1,,,1,,1,1,1,1
,149222,Southern Illinois University at Carbondale,32,Women's Swimming,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,989,995,989,raw,92,0.988505747,0.982758621,,1000,1,1,24,1000,1,1,22,988,1,0.976744186,22,953,0.953488372,0.953488372,24,989,0.97826087,1,24,978,0.955555556,1,23,949,0.974358974,0.923076923,20,1000,1,1,19,988,0.975,1,21,1000,1,1,23,946,0.97826087,0.913043478,24,972,0.981481482,0.962962963,28,959,0.959183674,0.959183674,25,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,33,Women's Tennis,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,993,999,993,raw,36,1,0.985074627,,1000,1,1,11,1000,1,1,8,969,1,0.9375,9,1000,1,1,8,1000,1,1,8,1000,1,1,8,939,0.941176471,0.9375,9,969,0.9375,1,8,1000,1,1,8,1000,1,1,8,950,1,0.9,5,975,1,0.95,10,1000,1,1,9,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,34,"Women's Track, Cross Country",2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,981,990,981,raw,124,0.987288136,0.974248927,,1000,1,1,24,961,0.984615385,0.9375,35,1000,1,1,32,969,0.96875,0.968253968,33,978,0.970588235,0.985294118,35,972,0.981818182,0.962264151,28,958,0.966666667,0.95,30,960,0.96,0.96,25,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149222,Southern Illinois University at Carbondale,35,Women's Volleyball,2016,1,2,Missouri Valley Football Conference,Missouri Valley Conference,0,0,,1000,1000,1000,raw,58,1,1,,1000,1,1,14,1000,1,1,16,1000,1,1,15,1000,1,1,13,962,0.961538462,0.961538462,13,1000,1,1,13,1000,1,1,15,1000,1,1,12,1000,1,1,14,1000,1,1,13,977,1,0.954545455,11,957,0.913043478,1,12,940,0.92,0.96,13,,1,,,,,1,1,1,,,,
,149231,Southern Illinois University Edwardsville,1,Baseball,2016,1,3,,Ohio Valley Conference,0,0,,991,996,991,raw,118,0.99543379,0.985981308,,982,0.982142857,0.981481482,30,990,1,0.979591837,26,991,1,0.98245614,33,1000,1,1,29,990,1,0.980769231,26,971,0.980392157,0.960784314,27,992,0.983050848,1,30,965,0.947368421,0.982142857,31,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,2,Men's Basketball,2016,1,3,,Ohio Valley Conference,0,0,,955,976,955,raw,52,0.940594059,0.95959596,,941,0.923076923,0.96,13,1000,1,1,12,920,0.88,0.92,13,962,0.962962963,0.961538462,14,1000,1,0.961538462,14,938,0.916666667,0.958333333,13,1000,1,1,13,906,0.925925926,0.884615385,15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,3,Men's Cross Country,2016,1,3,,Ohio Valley Conference,0,0,,1000,1000,1000,ci,21,1,1,,1000,1,1,6,1000,1,1,6,1000,1,1,4,1000,1,1,5,1000,1,1,6,1000,1,1,4,1000,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,
,149231,Southern Illinois University Edwardsville,6,Men's Golf,2016,1,3,,Ohio Valley Conference,0,0,,1000,1000,1000,raw,34,1,1,,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,8,1000,1,1,7,964,1,0.928571429,8,1000,1,0.933333333,9,917,0.944444444,0.888888889,10,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,11,Men's Soccer,2016,1,3,,Ohio Valley Conference,0,0,,975,987,975,raw,96,0.987878788,0.962264151,,967,1,0.931818182,27,973,1,0.944444444,22,988,0.975,1,23,975,0.975,0.974358974,24,966,0.956521739,0.930232558,26,967,0.97826087,0.954545455,26,970,0.980392157,0.959183674,27,978,0.977777778,0.977777778,25,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,13,Men's Tennis,2016,1,3,,Ohio Valley Conference,0,0,,992,999,992,raw,33,0.983870968,1,,1000,1,1,8,1000,1,1,9,1000,1,1,8,967,0.933333333,1,8,1000,1,1,9,1000,1,1,9,971,1,0.941176471,9,1000,1,1,6,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,14,"Men's Track, Cross Country",2016,1,3,,Ohio Valley Conference,0,0,,993,998,993,raw,69,1,0.985185185,,1000,1,1,17,987,1,0.974358974,20,1000,1,1,16,984,1,0.96875,16,987,0.973684211,1,19,1000,1,1,20,1000,1,1,20,985,0.970588235,1,18,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,,,,,,
,149231,Southern Illinois University Edwardsville,17,Men's Wrestling,2016,1,3,,Ohio Valley Conference,0,0,,978,989,978,raw,85,0.974842767,0.981012658,,988,1,0.976190476,23,933,0.911111111,0.954545455,24,1000,1,1,19,1000,1,1,19,1000,1,1,19,959,0.945945946,0.972972973,19,950,0.933333333,0.966666667,20,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,18,Women's Basketball,2016,1,3,,Ohio Valley Conference,0,0,,995,999,995,raw,52,1,0.99,,1000,1,1,13,1000,1,1,12,981,1,0.96,14,1000,1,1,13,1000,1,1,14,1000,1,1,13,950,1,0.9,11,1000,1,1,12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,20,Women's Cross Country,2016,1,3,,Ohio Valley Conference,0,0,,990,998,998,ci,26,1,0.980392157,,958,1,0.916666667,6,1000,1,1,6,1000,1,1,6,1000,1,1,8,971,0.944444444,1,9,1000,1,1,6,909,0.909090909,0.909090909,6,1000,1,1,7,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,24,Women's Golf,2016,1,3,,Ohio Valley Conference,0,0,,1000,1000,1000,raw,34,1,1,,1000,1,1,9,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,7,967,1,0.933333333,8,1000,1,1,6,1000,1,1,7,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,
,149231,Southern Illinois University Edwardsville,28,Women's Softball,2016,1,3,,Ohio Valley Conference,0,0,,989,996,989,raw,72,1,0.977777778,,1000,1,1,18,984,1,0.967741936,17,986,1,0.972222222,19,986,1,0.972222222,18,1000,1,1,19,1000,1,1,19,1000,1,1,20,1000,1,1,20,,,,,,,,,,,,,,,,,,,,,,0,,,,1,1,1,,,,,
,149231,Southern Illinois University Edwardsville,30,Women's Soccer,2016,1,3,,Ohio Valley Conference,0,0,,980,990,980,raw,93,0.994413408,0.966101695,,989,1,0.97826087,23,1000,1,1,25,953,0.976744186,0.930232558,23,976,1,0.951219512,22,1000,1,1,22,1000,1,1,23,1000,1,1,18,988,0.976190476,1,22,,,,,,,,,,,,,,,,,,,,,,0,,,1,1,1,1,,,,,
,149231,Southern Illinois University Edwardsville,33,Women's Tennis,2016,1,3,,Ohio Valley Conference,0,0,,1000,1000,1000,raw,35,1,1,,1000,1,1,10,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,
,149231,Southern Illinois University Edwardsville,34,"Women's Track, Cross Country",2016,1,3,,Ohio Valley Conference,0,0,,986,994,986,raw,71,0.992857143,0.97826087,,986,1,0.972222222,18,973,1,0.944444444,20,983,0.966666667,1,15,1000,1,1,18,977,0.977272727,0.976744186,23,986,1,0.972222222,18,968,0.96875,0.967741936,17,986,0.972222222,1,18,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149231,Southern Illinois University Edwardsville,35,Women's Volleyball,2016,1,3,,Ohio Valley Conference,0,0,,989,997,989,raw,51,1,0.968085106,,1000,1,1,13,1000,1,1,13,960,1,0.92,13,977,1,0.952380952,12,976,1,0.952380952,12,981,0.961538462,1,13,979,1,0.958333333,13,976,1,0.95,12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149772,Western Illinois University,1,Baseball,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,970,982,970,raw,113,0.96803653,0.939534884,,972,0.981132076,0.924528302,27,990,1,0.96,25,960,0.923076923,0.959183674,27,961,0.96875,0.920634921,34,981,0.981132076,0.943396226,28,943,0.962264151,0.886792453,28,889,0.88,0.897959184,26,929,0.897959184,0.93877551,25,971,0.981132076,0.960784314,28,908,0.897959184,0.918367347,28,951,0.980392157,0.921568628,26,940,0.94,0.94,28,917,0.925925926,0.907407407,28,,0,,,,,,,,,,,
,149772,Western Illinois University,2,Men's Basketball,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,964,982,964,raw,50,0.979381443,0.927835052,,1000,1,1,13,942,0.923076923,0.923076923,13,932,1,0.863636364,12,978,1,0.913043478,12,952,1,0.9,11,900,0.961538462,0.833333333,13,963,0.962962963,0.962962963,14,1000,1,1,11,907,0.925925926,0.814814815,15,907,0.925925926,0.851851852,14,833,0.814814815,0.851851852,14,900,0.92,0.88,13,850,0.85,0.85,10,,0,,,,,,,,,,,
,149772,Western Illinois University,3,Men's Cross Country,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,983,995,995,ci,29,0.982758621,0.98245614,,1000,1,1,6,900,0.9,0.9,5,1000,1,1,7,1000,1,1,11,1000,1,1,10,1000,1,1,11,875,0.875,0.875,8,977,1,0.954545455,11,974,1,0.947368421,10,969,0.9375,1,8,1000,1,1,5,972,0.944444444,1,10,1000,1,1,6,,0,,1,,,,,,,,,
,149772,Western Illinois University,4,Football,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,952,963,952,raw,336,0.949675325,0.943708609,,960,0.960784314,0.945578231,85,952,0.955414013,0.941935484,84,958,0.955128205,0.947712418,85,940,0.926666667,0.939597315,82,944,0.922535211,0.936619718,80,946,0.952702703,0.924657534,81,973,0.954248366,0.945578231,85,946,0.932885906,0.952702703,82,939,0.891156463,0.95890411,77,923,0.935483871,0.909677419,84,948,0.95483871,0.935483871,84,912,0.895424837,0.921568628,86,919,0.922580645,0.909677419,81,,0,,,,,,,,,,,
,149772,Western Illinois University,6,Men's Golf,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,974,989,974,raw,48,0.96875,0.968421053,,909,0.909090909,0.909090909,11,1000,1,1,11,958,0.958333333,0.958333333,12,1000,1,1,14,981,0.925925926,1,14,979,1,0.958333333,13,981,0.961538462,0.961538462,13,896,0.916666667,0.875,13,1000,1,1,12,1000,1,1,10,971,1,0.941176471,9,1000,1,1,9,971,1,0.941176471,9,,0,,,,,,,,,,,
,149772,Western Illinois University,11,Men's Soccer,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,973,986,973,raw,91,0.965116279,0.976047904,,959,0.918918919,0.972222222,19,946,0.934782609,0.956521739,24,1000,1,1,23,989,1,0.976190476,25,961,0.960784314,0.941176471,28,943,0.931818182,0.930232558,26,938,0.878048781,0.95,22,928,0.833333333,0.951219512,23,932,0.886363636,0.977272727,24,972,1,0.942857143,18,910,0.948717949,0.871794872,21,989,1,0.977272727,24,936,0.936170213,0.936170213,24,,0,,,,,,,,,,,
,149772,Western Illinois University,12,Men's Swimming,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,966,983,966,raw,59,0.965811966,0.957264957,,953,0.96875,0.9375,16,962,0.961538462,0.961538462,13,967,0.966666667,0.966666667,15,983,0.965517241,0.965517241,15,974,0.947368421,0.947368421,11,935,0.9375,0.933333333,8,955,0.954545455,0.954545455,11,981,0.962962963,1,14,903,0.870967742,0.935483871,16,897,0.896551724,0.896551724,15,969,0.96875,0.96875,17,931,0.931034483,0.931034483,15,938,0.9375,0.9375,16,,0,,,,,,,,,,,
,149772,Western Illinois University,13,Men's Tennis,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,939,971,971,ci,27,0.921568628,0.958333333,,960,1,0.916666667,7,900,0.9,0.9,6,962,0.928571429,1,7,929,0.857142857,1,7,967,1,0.933333333,9,1000,1,1,7,971,1,0.941176471,9,1000,1,1,10,1000,1,1,8,1000,1,1,9,885,0.923076923,0.846153846,7,1000,1,1,7,1000,1,1,6,,0,,,,,,,,,,,1
,149772,Western Illinois University,14,"Men's Track, Cross Country",2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,945,965,945,raw,86,0.921686747,0.957055215,,962,0.962962963,0.961538462,14,866,0.780487805,0.926829268,22,968,0.978723404,0.956521739,24,980,0.960784314,0.98,26,955,0.946428571,0.964285714,29,990,0.895833333,0.979166667,27,912,0.843137255,0.960784314,27,971,0.980392157,0.960784314,26,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149772,Western Illinois University,18,Women's Basketball,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,982,993,982,raw,57,0.99122807,0.973451327,,981,0.961538462,1,13,967,1,0.933333333,15,1000,1,1,13,984,1,0.967741936,16,1000,1,1,14,983,1,0.965517241,16,943,1,0.88,15,963,0.964285714,0.961538462,14,970,0.970588235,0.96875,18,983,1,0.965517241,15,983,1,0.966666667,15,1000,1,1,11,942,1,0.884615385,13,,0,,,,,,,,,,,
,149772,Western Illinois University,20,Women's Cross Country,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,983,996,983,raw,30,0.966666667,1,,1000,1,1,7,929,0.857142857,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,11,1000,1,1,9,914,0.888888889,0.941176471,9,953,1,0.904761905,12,1000,1,1,6,967,0.933333333,1,8,972,1,0.944444444,9,1000,1,1,8,,0,,1,1,,,,,,,,
,149772,Western Illinois University,24,Women's Golf,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,993,999,993,raw,40,0.987012987,1,,972,0.944444444,1,10,1000,1,1,10,1000,1,1,9,1000,1,1,11,1000,1,1,13,1000,1,1,10,958,0.958333333,0.958333333,12,1000,1,1,12,1000,1,1,8,889,0.888888889,0.888888889,5,964,1,0.928571429,7,967,1,0.933333333,8,1000,1,1,6,,0,1,1,,,,,,,,,
,149772,Western Illinois University,28,Women's Softball,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,987,995,987,raw,78,0.980263158,0.986842105,,974,0.973684211,0.973684211,19,1000,0.976190476,1,22,974,0.973684211,0.973684211,19,1000,1,1,18,1000,1,1,20,975,0.95,1,20,1000,1,1,17,985,0.939393939,1,18,986,1,0.971428571,19,1000,1,1,18,973,0.972972973,0.972972973,19,943,0.954545455,0.931818182,23,963,0.975609756,0.951219512,21,,0,,,,,,1,,,,,
,149772,Western Illinois University,30,Women's Soccer,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,985,993,985,raw,121,0.982978723,0.982608696,,968,0.952380952,0.983606557,32,984,1,0.967213115,33,991,0.982758621,1,30,1000,1,0.980769231,26,1000,1,0.962264151,28,971,0.942307692,1,27,991,1,0.980769231,29,943,0.981481482,0.903846154,29,990,1,0.98,27,902,0.956521739,0.847826087,26,968,0.978723404,0.957446809,26,974,0.948717949,1,20,917,0.972222222,0.861111111,19,,0,,,,,,,,,,,
,149772,Western Illinois University,32,Women's Swimming,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,989,997,989,raw,46,0.988888889,0.977777778,,1000,1,1,11,1000,1,1,10,981,1,0.961538462,13,957,0.956521739,0.956521739,12,944,1,0.888888889,10,929,0.928571429,0.928571429,7,1000,1,1,9,967,0.967741936,0.965517241,16,983,0.965517241,1,15,1000,1,1,16,922,0.9375,0.90625,17,1000,1,1,17,964,0.976190476,0.952380952,21,,0,,,,,,,,,,,
,149772,Western Illinois University,33,Women's Tennis,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,988,998,998,ci,21,0.975609756,0.95,,1000,1,1,5,1000,1,1,6,893,0.928571429,0.857142857,7,,,,,,,,,1000,1,1,5,1000,1,1,7,1000,1,1,8,1000,1,1,8,893,0.857142857,0.928571429,8,955,1,0.909090909,6,958,1,0.916666667,7,1000,1,1,6,,0,,,1,1,1,,,,,,
,149772,Western Illinois University,34,"Women's Track, Cross Country",2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,964,979,964,raw,95,0.962162162,0.966850829,,939,0.952380952,0.925,22,976,0.951219512,1,21,1000,1,1,25,943,0.944444444,0.942307692,27,1000,1,1,26,1000,1,1,24,979,0.959183674,0.957446809,25,959,0.96,0.958333333,26,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,149772,Western Illinois University,35,Women's Volleyball,2016,1,2,Missouri Valley Football Conference,The Summit League,0,0,,984,995,984,raw,49,1,0.967741936,,979,1,0.956521739,12,979,1,0.956521739,13,977,1,0.952380952,11,1000,1,1,13,1000,1,1,13,1000,1,1,12,981,0.961538462,1,13,1000,1,1,14,979,1,0.956521739,12,981,1,0.961538462,13,979,1,0.958333333,13,1000,1,1,12,979,1,0.958333333,12,,0,,1,1,1,,,,,,,
,150136,Ball State University,1,Baseball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,987,994,987,raw,95,0.994680851,0.967391304,,960,0.980392157,0.93877551,26,988,1,0.976190476,21,1000,1,0.977777778,24,990,1,0.979166667,24,924,0.924528302,0.923076923,27,980,0.96,0.959183674,25,935,0.936170213,0.933333333,24,990,0.980769231,1,26,955,0.956521739,0.953488372,26,904,0.894736842,0.912280702,33,922,0.896551724,0.948275862,29,937,0.946428571,0.909090909,29,975,0.966101695,0.983050848,30,,0,,,,,,,,,,,
,150136,Ball State University,2,Men's Basketball,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,957,977,957,raw,55,0.971428571,0.931372549,,982,1,0.962962963,14,943,0.962962963,0.923076923,15,1000,1,0.958333333,13,900,0.92,0.88,13,957,1,0.913043478,12,957,0.958333333,0.956521739,12,1000,1,0.95,10,957,0.916666667,1,12,717,0.739130435,0.695652174,14,885,0.846153846,0.923076923,14,885,0.923076923,0.846153846,13,981,0.961538462,1,13,981,0.962962963,1,14,,0,,,,,,,,,,,1
,150136,Ball State University,4,Football,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,955,965,955,raw,367,0.954142012,0.955290611,,967,0.964071856,0.97005988,91,939,0.942196532,0.935294118,96,957,0.96969697,0.944785276,90,959,0.941520468,0.970760234,90,968,0.965317919,0.970760234,91,944,0.950617284,0.925465839,84,957,0.950617284,0.9625,83,922,0.922580645,0.921568628,83,959,0.953488372,0.964705882,88,930,0.933333333,0.927272727,91,928,0.907514451,0.942196532,91,937,0.918918919,0.945054945,96,956,0.947674419,0.965116279,87,,0,,,,,,,,,,,
,150136,Ball State University,6,Men's Golf,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,981,993,981,raw,41,0.987341772,0.974358974,,949,0.95,0.947368421,10,1000,1,1,11,975,1,0.95,11,1000,1,1,9,1000,1,1,10,977,1,0.954545455,11,1000,1,1,10,958,0.958333333,0.958333333,12,1000,1,1,9,1000,1,1,10,977,1,0.954545455,11,1000,1,1,11,1000,1,1,9,,0,,,,,,,,,,,1
,150136,Ball State University,12,Men's Swimming,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,1000,1000,1000,ci,23,1,1,,1000,1,1,17,,,,,,,,,,,,,986,0.972972973,1,19,1000,1,1,17,1000,1,1,25,968,0.957446809,0.978723404,24,985,0.985074627,0.985074627,34,987,0.973684211,1,19,1000,1,1,6,979,0.958333333,1,12,1000,1,1,17,,1,,,,,,,,,1,,
,150136,Ball State University,13,Men's Tennis,2016,1,1,Mid-American Conference,Mid-American Conference,0,0,,967,987,967,raw,32,0.967213115,0.967213115,,1000,1,1,8,969,1,0.9375,8,929,0.928571429,0.928571429,8,967,0.933333333,1,8,1000,1,1,11,1000,1,0.954545455,11,1000,1,1,11,933,0.933333333,0.933333333,8,943,0.944444444,0.941176471,10,1000,1,1,9,1000,1,1,10,1000,1,1,10,1000,1,1,7,,0,,,,,,,,,1,1,1
